發生時間,處理別,肇事地點,座標-X,座標-Y
2024/5/22 10:50,2,中山區復興北路288號,121.5438505,25.0590814
2024/5/22 11:40,2,中山區中山北路3段花博圓山園區,121.5234953,25.0712991
2024/5/22 12:45,2,中山區龍江路與龍江路295巷口,121.5407303,25.060704
2024/5/22 19:00,2,中山區大佳河濱公園,121.5433991,25.0754555
2024/5/23 01:27,2,中山區民權西路87號,121.5193899,25.0629331
2024/5/23 09:04,2,中山區錦西街與民生西路3巷口,121.5219228,25.0603052
2024/5/23 11:34,2,中山區建國北路2段6巷,121.53657,25.05254087
2024/5/23 12:30,2,中山區民族東路336號與民族東路口,121.5365414,25.068098
2024/5/23 14:00,2,中山區南京東路1段10號,121.5232683,25.05210152
2024/5/23 14:06,2,中山區民權東路2段與中原街口,121.529019,25.06248864
2024/5/23 18:30,2,中山區市民大道3段與新生北路1段62巷口,121.530547,25.04597218
2024/5/23 18:45,2,中山區植福路與敬業三路口,121.5563169,25.08401087
2024/5/24 06:57,2,中山區松江路新生公園旁,121.5335527,25.0705574
2024/5/24 07:40,2,中山區建國北路3段與松江路口,121.5335084,25.0676428
2024/5/24 08:13,2,中山區中山北路3段與酒泉街口,121.5234151,25.0708751
2024/5/24 08:16,2,中山區建國北路2段96巷與建國北路2段口,121.5366153,25.0574501
2024/5/24 09:18,2,中山區樂群一路與基湖路口,121.5632062,25.0760962
2024/5/24 17:41,2,中山區明水路447號對面,121.5502118,25.0772733
2024/5/24 18:15,2,中山區民族東路136號對面,121.5286862,25.06839677
2024/5/24 22:37,2,中山區中山北路3段與農安街口,121.5221467,25.0649341
2024/5/25 09:27,2,中山區大直街108號,121.5481618,25.0841942
2024/5/25 12:28,2,中山區建國北路2段123號,121.5372567,25.05981065
2024/5/25 13:08,2,中山區中山北路3段與北安路口,121.5275282,25.0762615
2024/5/25 15:08,2,中山區中山北路1段140巷內,121.5228567,25.052522
2024/5/25 15:40,2,中山區民權東路2段與中原街口,121.5286666,25.06249839
2024/5/25 16:30,2,中山區建國北路1段23巷與建國北路1段口口,121.5370098,25.04724856
2024/5/25 18:14,2,中山區松江路97巷與松江路口,121.5331105,25.05102977
2024/5/25 19:14,2,中山區北安路與北安路458巷41弄口,121.5469205,25.0799091
2024/5/26 12:44,2,中山區錦州街119號,121.5287066,25.0603939
2024/5/26 15:48,2,中山區民生東路3段與復興北路口,121.5440506,25.05763822
2024/5/26 19:16,2,中山區市民大道3段與八德路2段口,121.5350877,25.0451095
2024/5/26 21:35,2,中山區明水路與樂群二路口,121.5521075,25.07986071
2024/5/27 06:30,2,中山區建國北路3段與農安街口,121.5365495,25.0648844
2024/5/27 13:54,2,中山區復興北路480號,121.5441256,25.0645708
2024/5/27 15:25,2,中山區北安路與北安路573巷口,121.5485466,25.0812212
2024/5/27 17:45,2,中山區民權東路1段與雙城街口,121.5243512,25.06293075
2024/5/27 19:30,2,中山區五常街69號,121.540149,25.06444
2024/5/28 01:41,2,中山區中山北路1段與長安東路1段口,121.5217409,25.0497775
2024/5/28 04:10,2,中山區林森北路282號,121.5254423,25.05524563
2024/5/28 08:05,2,中山區北安路670巷與明水路672巷口口,121.550795,25.0837144
2024/5/28 11:06,2,中山區長安東路2段與復興北路口,121.5438615,25.048601
2024/5/28 14:02,2,中山區林森北路與林森北路399巷口,121.5255706,25.059195
2024/5/28 18:05,2,中山區明水路與北安路458巷口,121.5444068,25.07748081
2024/5/29 10:40,2,中山區明水路與北安路口,121.5391081,25.07777645
2024/5/29 11:30,2,中山區雙城街與農安街口,121.5242974,25.0649185
2024/5/29 14:00,2,中山區吉林路與松江路90巷口,121.5301075,25.0505095
2024/5/29 16:33,2,中山區民族東路552號,121.5435181,25.0669098
2024/5/29 20:56,2,中山區北安路與北安路608巷口,121.5488156,25.0819754
2024/5/29 23:58,2,中山區八德路2段與八德路2段210巷口,121.5390735,25.0464667
2024/5/30 07:15,2,中山區敬業三路161巷與樂群二路116巷口,121.5553363,25.0792182
2024/5/30 07:27,2,中山區中山北路2段與民權西路口,121.522292,25.0626962
2024/5/30 08:37,2,中山區中原街與民權東路2段口,121.5289582,25.0627694
2024/5/30 09:13,2,中山區民生東路3段與建國北路2段口,121.5366613,25.0579654
2024/5/30 10:40,2,中山區明水路與北安路口,121.5392526,25.0777489
2024/5/30 10:49,2,中山區中山北路2段52號與中山北路2段50巷口,121.522844,25.05627531
2024/5/30 11:20,2,中山區吉林路與農安街125巷口,121.5303654,25.065668
2024/5/30 11:35,2,中山區復興南路1段34號,121.5437698,25.0462621
2024/5/30 13:23,2,中山區龍江路412巷與五常街53巷口,121.5396815,25.0676119
2024/5/30 19:00,2,中山區林森北路147號,121.5252041,25.0511006
2024/5/30 19:26,2,中山區民生西路13號,121.521591,25.0578017
2024/5/31 03:52,2,中山區民生東路1段與林森北路口口,121.5255534,25.0581057
2024/5/31 08:43,2,中山區北安路與敬業二路口,121.5543628,25.085095
2024/5/31 09:19,2,中山區八德路1段與建國北路1段口,121.5372361,25.04623692
2024/5/31 11:45,2,中山區伊通街68號,121.5347888,25.0527519
2024/5/31 12:20,2,中山區市民大道3段與新生北路1段62巷口,121.5310504,25.0460547
2024/6/1 04:14,2,中山區八德路2段與龍江路口,121.5404725,25.046784
2024/6/1 12:00,2,中山區民族東路506號,121.5498453,25.05542354
2024/6/1 12:06,2,中山區建國北路2段與民生東路2段口,121.5369034,25.05797856
2024/6/1 12:20,2,中山區中原街與新生北路2段137巷口,121.5289486,25.06125
2024/6/1 13:04,2,中山區松江路與錦州街口,121.5330562,25.0604095
2024/6/1 16:59,2,中山區龍江路與龍江路259巷口,121.5407824,25.0608113
2024/6/1 21:14,2,中山區南京東路2段與建國北路2段口,121.536535,25.05200996
2024/6/2 00:48,2,中山區市民大道2段往西(華山公園前迴轉道),121.5266921,25.046826
2024/6/2 14:00,2,中山區新生北路2段與錦州街口,121.5277686,25.0603622
2024/6/2 20:54,2,中山區中山北路1段與市民大道1段口,121.5206988,25.04826521
2024/6/2 22:25,2,中山區復興北路422號,121.5441354,25.06271384
2024/6/3 10:04,2,中山區北安路與北安路554巷口,121.548199,25.080413
2024/6/3 13:30,2,中山區民權西路68-1號,121.519825,25.06289738
2024/6/3 14:20,2,中山區南京西路12號,121.5210195,25.05246294
2024/6/3 18:05,2,中山區敬業四路與植福路口,121.5587791,25.0839386
2024/6/4 14:20,2,中山區八德路2段199巷17號,121.539074,25.0478826
2024/6/4 19:24,2,中山區新生高架道往北濱江上方,121.5284642,25.07709874
2024/6/4 20:30,2,中山區北安路與大直街口,121.5474847,25.0800139
2024/6/4 21:35,2,中山區中山北路2段與民生西路口,121.5227499,25.0580171
2024/6/4 21:54,2,中山區南京西路1號,121.5217979,25.0523994
2024/6/4 22:47,2,中山區民生東路3段與建國北路2段口,121.5371989,25.0579778
2024/6/5 05:31,2,中山區民權東路2段92巷與民權東路2段口,121.531786,25.06258214
2024/6/5 14:14,2,中山區自強隧道(外)往南圓環前,121.5493837,25.085957
2024/6/5 17:22,2,中山區龍江路46巷與龍江路口,121.5404015,25.0491748
2024/6/5 18:14,2,中山區新生北路2段與民生東路1段口,121.5269607,25.0579713
2024/6/5 19:29,2,中山區明水路581巷與明水路581巷13弄口,121.5511523,25.0799969
2024/6/5 19:59,2,中山區民權東路2段與建國北路3段口,121.5365932,25.06245766
2024/6/5 20:43,2,中山區復興北路與興安街口,121.5440515,25.0561501
2024/6/5 21:08,2,中山區松江路301號,121.5332937,25.06114577
2024/6/5 22:15,2,中山區民權西路42號,121.52113,25.0626902
2024/6/5 23:52,2,中山區市民大道3段1號與新生北路1段口,121.5308138,25.0461288
2024/6/6 01:15,2,中山區市民大道2段99號,121.5304153,25.0462429
2024/6/6 08:54,2,中山區北安路47號,121.5285775,25.07746734
2024/6/6 09:54,2,中山區新生高架道與民生東路1段口,121.5276898,25.05801269
2024/6/6 10:50,2,中山區大直街96號,121.5477384,25.0841828
2024/6/6 10:57,2,中山區長安東路1段20號,121.5242089,25.04920517
2024/6/6 13:24,2,中山區松江路與松江路581巷口口,121.533743,25.0700898
2024/6/6 16:30,2,中山區南京東路2段與吉林路口,121.5300843,25.052145
2024/6/7 01:35,2,中山區長安東路1段與長安東路1段65巷口,121.5274865,25.04853963
2024/6/7 06:08,2,中山區通北街165巷,121.5377363,25.0852188
2024/6/7 12:45,2,中山區北安路630巷與北安路630巷25弄口,121.5503072,25.0827205
2024/6/7 13:15,2,中山區建國北路2段7號,121.5370706,25.0530194
2024/6/7 14:47,2,中山區長春路258巷與龍江路120巷口,121.5390582,25.0534453
2024/6/7 15:45,2,中山區吉林路與松江路108巷口,121.5301347,25.05146001
2024/6/7 16:15,2,中山區北安路與崇實路口,121.5443606,25.0797508
2024/6/7 20:13,2,中山區復興北路508號,121.544228,25.06596953
2024/6/8 01:05,2,中山區林森北路85巷與長安東路1段77巷口,121.528326,25.0489533
2024/6/8 13:41,2,中山區北安路與劍南路口劍南路2號出口,121.5556427,25.0848545
2024/6/8 16:01,2,中山區北安路與明水路口,121.552746,25.0858248
2024/6/8 17:17,2,中山區中山北路3段與北安路口,121.5269681,25.0764596
2024/6/8 23:33,2,中山區民族西路與玉門街口,121.5203453,25.0685704
2024/6/9 06:06,2,中山區中山北路1段111號,121.5223543,25.0512068
2024/6/9 09:40,2,中山區明水路與北安路458巷口,121.5441888,25.0774311
2024/6/9 11:34,2,中山區樂群一路與敬業三路口,121.5563572,25.07719369
2024/6/9 14:35,2,中山區民權東路3段與建國北路2段口,121.5373132,25.0623088
2024/6/9 17:00,2,中山區大佳河濱公園往西近大直橋,121.5449656,25.07355187
2024/6/9 20:11,2,中山區民生東路2段117號,121.5317055,25.0579992
2024/6/9 20:20,2,中山區中山北路3段與中山北路3段口圓山飯店旁,121.5273477,25.0758104
2024/6/9 23:25,2,中山區北安路與明水路口,121.5390116,25.0777875
2024/6/10 02:23,2,中山區林森北路409號,121.5255788,25.0593903
2024/6/10 10:35,2,中山區中山北路3段水晶橋下,121.5233834,25.0708984
2024/6/10 15:55,2,中山區中山北路2段與民權西路口,121.522603,25.06256013
2024/6/10 17:30,2,中山區中山北路2段與民權東路1段口,121.5229443,25.0628533
2024/6/10 21:24,2,中山區北安路(自強圓環),121.5505464,25.08548115
2024/6/10 21:48,2,中山區民生東路3段73號,121.5435351,25.0580761
2024/6/10 22:25,2,中山區錦州街28號,121.5242784,25.06033418
2024/6/11 10:36,2,中山區長春路與松江路口,121.5331665,25.0548153
2024/6/11 10:44,2,中山區新生北路2段與南京東路2段口,121.527995,25.05217367
2024/6/11 11:10,2,中山區民權西路38號,121.5211414,25.0627624
2024/6/11 11:48,2,中山區民權東路3段75巷與復興北路430巷口,121.5436526,25.063358
2024/6/11 12:25,2,中山區長安西路與長安西路19巷2弄口,121.520233,25.0501574
2024/6/11 14:55,2,中山區農安街28巷口,121.5263238,25.0648951
2024/6/11 15:00,2,中山區朱崙街與長安東路2段153巷口,121.5389118,25.0500644
2024/6/11 16:41,2,中山區民權東路2段152巷與民權東路2段口,121.5350984,25.0623565
2024/6/11 16:45,2,中山區南京東路3段與遼寧街口,121.5423959,25.05188326
2024/6/11 17:29,2,中山區吉林路388號,121.5303426,25.0651127
2024/6/11 19:26,2,中山區林森北路67巷與林森北路口側附近口,121.5245226,25.0486804
2024/6/12 00:22,2,中山區林森北路413號,121.5255963,25.0600057
2024/6/12 08:20,2,中山區民權東路1段36號前,121.5239904,25.0626238
2024/6/12 10:07,2,中山區長安東路2段171-2號,121.5418412,25.0483892
2024/6/12 11:15,2,中山區錦州街17號,121.5244568,25.0604179
2024/6/12 11:40,2,中山區民生東路3段與復興北路口,121.544038,25.0579786
2024/6/12 14:51,2,中山區市民大道3段與八德路2段210巷口口,121.5395427,25.0447495
2024/6/12 18:24,2,中山區吉林路299巷與吉林路口,121.5302977,25.0626586
2024/6/12 20:50,2,中山區林森北路310巷10號,121.5249567,25.05624706
2024/6/12 23:22,2,中山區復興北路28號,121.5438053,25.04879184
2024/6/13 06:00,2,中山區中山北路2段與中山北路2段20巷口口,121.5223663,25.0534359
2024/6/13 07:57,2,中山區民權東路2段136號,121.532915,25.0624165
2024/6/13 11:27,2,中山區北安路588巷與北安路608巷4弄口,121.5491417,25.0810858
2024/6/13 15:23,2,中山區堤頂大道2段與樂群一路口,121.5684095,25.0773502
2024/6/13 16:25,2,中山區復興北路430巷與民權東路口側附近3段75巷口,121.54365,25.0633506
2024/6/13 18:47,2,中山區北安路47號,121.528669,25.07774109
2024/6/13 21:20,2,中山區中山北路2段42巷與中山北路2段口無名巷,121.5216475,25.05464889
2024/6/14 08:22,2,中山區松江路與松江路357巷口,121.5334795,25.0635532
2024/6/14 08:29,2,中山區吉林路277號,121.5303312,25.0628436
2024/6/14 11:40,2,中山區北安路588巷與北安路578巷8弄口,121.5491516,25.0810634
2024/6/14 15:03,2,中山區南京東路2段115巷與松江路133巷口,121.5336525,25.0543664
2024/6/14 15:15,2,中山區新生北路2段與林森北路259巷口,121.5273808,25.0542802
2024/6/14 15:53,2,中山區北安路458巷與北安路458巷47弄口,121.5445342,25.0778141
2024/6/14 18:45,2,中山區建國北路1段與南京東路3段口,121.5369419,25.0519463
2024/6/14 21:23,2,中山區民權東路1段與林森北路口,121.5257524,25.062783
2024/6/14 21:31,2,中山區南京東路1段與新生北路1段口,121.5275504,25.05200181
2024/6/15 03:47,2,中山區民族東路336號,121.5364586,25.06811798
2024/6/15 08:25,2,中山區民生東路2段與松江路口,121.5331459,25.0579007
2024/6/15 08:29,2,中山區松江路與松江路164巷口,121.5329049,25.05560345
2024/6/15 08:58,2,中山區敬業三路161巷與樂群二路116巷口,121.5553347,25.0792369
2024/6/15 09:51,2,中山區林森北路與新生北路3段62巷口,121.5257157,25.06580988
2024/6/15 10:10,2,中山區復興北路430巷與復興北路427巷口,121.5442353,25.0633619
2024/6/15 13:21,2,中山區復興北路422號與復興北路口,121.5441309,25.0627446
2024/6/15 15:31,2,中山區新生北路2段與長春路口,121.5273452,25.0548607
2024/6/15 15:36,2,中山區南京東路1段與林森北路口,121.5252883,25.0522363
2024/6/15 16:56,2,中山區松江路32號,121.5328642,25.0472202
2024/6/15 20:05,2,中山區民權東路3段與建國北路2段口,121.5373571,25.0623065
2024/6/15 20:30,2,中山區北安路47號,121.5286205,25.07769209
2024/6/16 00:49,2,中山區北安路536巷與北安路口,121.5475695,25.0799496
2024/6/16 08:01,2,中山區民權西路64號,121.5206448,25.0627818
2024/6/16 08:45,2,中山區民權西路40號,121.5212295,25.0626778
2024/6/16 09:02,2,中山區民權東路2段與松江路口,121.5330908,25.0624426
2024/6/16 09:48,2,中山區中山北路3段與民族西路口,121.522872,25.0684716
2024/6/16 10:35,2,中山區民生東路2段159巷與建國北路口側附近2段116巷口,121.5360397,25.0588288
2024/6/16 12:58,2,中山區松江路362巷與民權東路2段92巷1弄口,121.5323867,25.0619371
2024/6/16 18:50,2,中山區中山北路2段與南京東路1段口,121.5226976,25.0524959
2024/6/16 22:51,2,中山區龍江路380號,121.5409747,25.0666542
2024/6/17 07:00,2,中山區中山橋往北機車道,121.5259311,25.07434979
2024/6/17 09:50,2,中山區林森北路與新生北路2段76巷口,121.5256349,25.0573484
2024/6/17 11:03,2,中山區濱江街287號,121.5440622,25.0724482
2024/6/17 15:36,2,中山區建國北路3段22巷與建國北路3段口,121.5367597,25.0637953
2024/6/17 16:22,2,中山區建國北路2段147號,121.5375798,25.0616305
2024/6/17 20:20,2,中山區市民大道1段276號,121.5219888,25.0480357
2024/6/17 23:25,2,中山區民權東路2段與吉林路口,121.5303622,25.0628659
2024/6/18 01:19,2,中山區長安東路1段53巷1號,121.5264464,25.04883481
2024/6/18 10:30,2,中山區中山北路3段62號與圓山河濱公園附近側附近口,121.523496,25.0711284
2024/6/18 11:20,2,中山區濱江街3號對面,121.5296836,25.071212
2024/6/18 12:10,2,中山區民權東路2段15號,121.5287233,25.06268672
2024/6/18 20:37,2,中山區新生北路1段158號,121.5276514,25.051554
2024/6/18 21:04,2,中山區市民大道3段與建國南路1段口,121.5368901,25.0448399
2024/6/19 08:30,2,中山區錦州街與中原街口口,121.5288284,25.0603726
2024/6/19 08:42,2,中山區民族東路410巷與龍江路328巷口,121.538318,25.0651677
2024/6/19 09:39,2,中山區中山北路3段32號,121.5221604,25.0654002
2024/6/19 10:51,2,中山區民權東路3段70號,121.5311516,25.06225
2024/6/19 12:16,2,中山區新生北路1段85號,121.5280133,25.0514565
2024/6/19 20:19,2,中山區明水路581巷19號,121.5508476,25.0801842
2024/6/19 21:24,2,中山區民生東路3段32-2號,121.5398748,25.0577214
2024/6/20 04:40,2,中山區新生北路2段51號前迴轉道,121.5282073,25.0562777
2024/6/20 07:37,2,中山區松江路與松江路140巷口,121.5330211,25.05349766
2024/6/20 08:00,2,中山區長春路258巷與長春路258巷2弄口,121.5390651,25.0542514
